id,carat,cut,color,clarity,depth,table,x,y,z,price
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
125567,0.54,Ideal,E,VS2,60.0,57.0,5.3,5.25,3.17,1749
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
150887,0.3,Ideal,H,SI1,62.2,56.0,4.27,4.3,2.67,427
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
101289,0.75,Ideal,F,VS1,62.4,56.0,5.79,5.82,3.62,3372
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
120956,0.31,Premium,E,VS2,60.6,58.0,4.38,4.41,2.66,679
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06,6174
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
61683,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,801
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
